Compound 1,Compound 2,χ,χN,Measured at T (K),Reference,SMILES 1,SMILES 2
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,0.5068684973563022,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,0.53322360566263,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,0.5617277844107113,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
deuterated poly(butylene oxide),poly(butylene oxide),-2.25e-05,,320.0,10.1021/ma201288a,C1CCOC1,C1CCOC1
deuterated poly(butylene oxide),poly(butylene oxide),4e-05,,320.0,10.1021/ma201288a,C1CCOC1,C1CCOC1
poly(ethylene oxide),1-ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)amide,0.43,,298.15,10.1021/ma400218e,C1CO1,CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
poly(ethylene oxide),1-ethyl-3-methylimidazolium bis(fluorosulfonyl)amide,0.48,,298.15,10.1021/ma400218e,C1CO1,CCN1C=C[N+](=C1)C.[N-](S(=O)(=O)F)S(=O)(=O)F
poly(ethylene oxide),water,0.31448479163875115,,373.15,10.1021/ma1027752,C1CO1,O
polystyrene,polyisoprene,0.20391304347826084,,230.0,10.1021/ma400098u10.1063/1.469130,C=CC1=CC=CC=C1,CC(=C)C=C
polystyrene,polybutadiene,0.047,,313.15,10.1021/ma401957sISBN: 0-387-31235-8,C=CC1=CC=CC=C1,C=CC=C
polystyrene,polystyrenesulfonate,5.89,,298.15,10.1021/ma400078y10.1021/ma702733f,C=CC1=CC=CC=C1,[O-][S](=O)(=O)C=Cc1ccccc1
poly(butyl acrylate),poly(benzyl methacrylate),0.03470714533071684,,433.15,10.1021/ma1003776,CCCCOC(=O)C=C,CC(=C)C(=O)OCC1=CC=CC=C1
poly(lactic acid),polybutadiene,0.192,,428.15,10.1021/ma5006233,CC(C(=O)O)O,C=CC=C
diethyl phthalate,polyisoprene,1.8460674157303372,,298.15,10.1021/ma402598r,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CC(=C)C=C
dibutyl phthalate,polyisoprene,1.009679691430488,,298.15,10.1021/ma402598r,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CC(=C)C=C
polystyrene,poly(2-vinylpyridine),-0.13194475934932082,,298.15,10.1021/ma200429v,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1
polystyrene,poly(methyl methacrylate),0.05607035049471743,,298.15,10.1021/ma500716f10.1021/ma901313a,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
poly(allylamine hydrochloride),water,-0.0513,,298.15,10.1021/ma101983s,C=CCN.Cl,O
poly(acrylic acid),water,0.729,,298.15,10.1021/ma101983s,C=CC(=O)O,O
"poly(N,N-dimethylacrylamide)",polyethylene,0.27491467989834206,,413.15,10.1021/ma302069s,CN(C)C(=O)C=C,C=C
poly(3-hexylthiophene),poly(methyl methacrylate),0.1561189732812969,,499.65,10.1021/ma302220b,CCCCCCC1=CSC=C1,CC(=C)C(=O)OC
poly(3-dodecylthiophene),poly(methyl methacrylate),0.15726106339862975,,518.15,10.1021/ma302220b,CCCCCCCCCCCCC1=CSC=C1,CC(=C)C(=O)OC
"poly[N-(4-vinylbenzyl)-N,N-diethylamine]",polystyrene,0.033,,298.15,10.1021/ma402370j,CCN(CC)Cc1ccc(C=C)cc1,C=CC1=CC=CC=C1
"poly(N,N-dimethylacrylamide)","poly[N-(4-vinylbenzyl)-N,N-diethylamine]",0.287,,298.15,10.1021/ma402370j,CN(C)C(=O)C=C,CCN(CC)Cc1ccc(C=C)cc1
"poly(N,N-dimethylacrylamide)",polystyrene,0.096,,298.15,10.1021/ma402370j,CN(C)C(=O)C=C,C=CC1=CC=CC=C1
poly(vinylidene fluoride),poly(methyl methacrylate),-0.295,,433.15,10.1021/ma301460h10.1021/ma60048a040,C=C(F)F,CC(=C)C(=O)OC
polystyrene,"poly(2,6-dimethyl-1,4-phenylene oxide)",-0.09594901895019288,,298.15,10.1021/ma402200d10.1021/ma00186a046,C=CC1=CC=CC=C1,CC1=CC2=CC(=C1O2)C
polyacrylamide,water,0.47,,298.15,10.1021/ma501396jISBN: 0-19-518101-8,C=CC(=O)N,O
polystyrene,polyisoprene,0.027073015873015874,,472.5,10.1021/ma202196c10.1209/epl/i2001-00205-7,C=CC1=CC=CC=C1,CC(=C)C=C
polystyrene,polybutadiene,0.05,,393.15,10.1021/ma400533w10.1021/ma011958x,C=CC1=CC=CC=C1,C=CC=C
polyisoprene,poly(ethylene oxide),0.13405767195767196,,472.5,10.1021/ma202196c10.1209/epl/i2001-00205-7,CC(=C)C=C,C1CO1
polystyrene,poly(ethylene oxide),0.04016878306878306,,472.5,10.1021/ma202196c10.1209/epl/i2001-00205-7,C=CC1=CC=CC=C1,C1CO1
polystyrene,poly(lactic acid),0.3085371457320142,,298.15,10.1021/ma501957b10.1021/ja9083804,C=CC1=CC=CC=C1,CC(C(=O)O)O
polystyrene,polyisoprene,0.12722237128961933,,298.15,10.1021/ma301047y10.1021/ma00130a012,C=CC1=CC=CC=C1,CC(=C)C=C
polystyrene,poly(methyl methacrylate),0.03373905752138186,,298.15,10.1021/ma301047y10.1021/ma00205a03310.1021/ma8013004,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
poly(propylene),carbon monofluoride,0.394,,298.15,10.1021/ma400384a,CC=C,[CH2]F
polystyrene,poly(2-vinylpyridine),0.10782049304041591,,298.15,10.1021/ma400957p10.1678/rheology.41.83,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1
poly(methyl methacrylate),chloroform,0.39,,298.15,10.1021/ma101529b10.1021/ma0497761,CC(=C)C(=O)OC,C(Cl)(Cl)Cl
polystyrene,chloroform,0.45,,298.15,10.1021/ma101529b10.1021/ma0497761,C=CC1=CC=CC=C1,C(Cl)(Cl)Cl
acetone,poly(methyl methacrylate),0.18,,298.15,10.1021/ma101529b10.1021/ma0497761,CC(=O)C,CC(=C)C(=O)OC
acetone,polystyrene,1.1,,298.15,10.1021/ma101529b10.1021/ma0497761,CC(=O)C,C=CC1=CC=CC=C1
toluene,poly(methyl methacrylate),0.45,,298.15,10.1021/ma101529b10.1021/ma0497761,CC1=CC=CC=C1,CC(=C)C(=O)OC
toluene,polystyrene,0.34,,298.15,10.1021/ma101529b10.1021/ma0497761,CC1=CC=CC=C1,C=CC1=CC=CC=C1
carbon disulfide,poly(methyl methacrylate),1.2,,298.15,10.1021/ma101529b10.1021/ma0497761,C(=S)=S,CC(=C)C(=O)OC
carbon disulfide,polystyrene,0.01,,298.15,10.1021/ma101529b10.1021/ma0497761,C(=S)=S,C=CC1=CC=CC=C1
polyacrylamide,water,0.47,,298.15,10.1021/ma501396jISBN: 0-19-518101-8,C=CC(=O)N,O
polystyrene,poly(butyl acrylate),0.034,,423.15,10.1021/ma100743s10.1021/ma50006a07910.1016/j.polymer.2007.09.039,C=CC1=CC=CC=C1,CCCCOC(=O)C=C
poly(methyl methacrylate),poly(vinylidene fluoride),-0.07,,473.0,10.1021/ma301620a10.1002/pol.1980.130180607,CC(=C)C(=O)OC,C=C(F)F
polyisoprene,polystyrene,27.899913466375985,,298.15,10.1021/ma301739j10.1021/ma00127a050,CC(=C)C=C,C=CC1=CC=CC=C1
polyisoprene,poly(methyl methacrylate),0.077,,413.15,10.1021/ma301739j10.1021/ma950840b,CC(=C)C=C,CC(=C)C(=O)OC
polystyrene,poly(n-butyl acrylate),0.087,,503.15,10.1021/ma100743s10.1002/(SICI)1099-0488(20000201)38:3<369::AID-POLB3>3.0.CO;2-W,C=CC1=CC=CC=C1,CCCCOC(=O)C=C
chloroform,silicon oxide,3.4,,298.15,10.1021/ma400269j10.1016/0021-9797(77)90009-1,C(Cl)(Cl)Cl,O=[Si]=O
poly(acrylic acid),acetone,1.057,,298.15,10.1021/ma3019188,C=CC(=O)O,CC(=O)C
poly(acrylic acid),water,4.333,,298.15,10.1021/ma3019188,C=CC(=O)O,O
poly(butyl acrylate),acetone,0.49,,298.15,10.1021/ma3019188,CCCCOC(=O)C=C,CC(=O)C
poly(butyl acrylate),water,6.926,,298.15,10.1021/ma3019188,CCCCOC(=O)C=C,O
poly(trifluoroethyl methacrylate),acetone,0.542,,298.15,10.1021/ma3019188,CC(=C)C(=O)OCC(F)(F)F,CC(=O)C
poly(trifluoroethyl methacrylate),water,7.303,,298.15,10.1021/ma3019188,CC(=C)C(=O)OCC(F)(F)F,O
polystyrene,poly(ethylene oxide),-0.011,,298.15,10.1021/ma100925c10.1021/ma00028a025,C=CC1=CC=CC=C1,C1CO1
polystyrene,poly(acrylic acid),0.45,,298.15,10.1021/ma102378wISBN: 0-471-16628-6,C=CC1=CC=CC=C1,C=CC(=O)O
polyisoprene,polystyrene,0.11147600201240987,,298.15,10.1021/ma302602u10.1021/ma011696z,CC(=C)C=C,C=CC1=CC=CC=C1
polystyrene,poly(methyl methacrylate),0.031732852590977696,,298.15,10.1021/ma401184610.1021/ma00073a044,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
polystyrene,polyisoprene,0.1733333333333333,,180.0,10.1021/ma400944z10.1021/ma991470k10.1063/1.471656,C=CC1=CC=CC=C1,CC(=C)C=C
polystyrene,poly(lactic acid),0.21702901224215998,,298.15,10.1021/ma500625k10.1021/ja0278584,C=CC1=CC=CC=C1,CC(C(=O)O)O
polystyrene,poly(4-vinylpyridine),-0.04999999999999999,,433.15,10.1021/ma902651t10.1021/ma992118,C=CC1=CC=CC=C1,C=CC1=CC=NC=C1
polystyrene,poly(tert-butoxystyrene),-0.0030000000000000027,,298.15,10.1021/ma902651tISBN: 978-90-367-3805-7,C=CC1=CC=CC=C1,CC(C)(C)OC=Cc1ccccc1
poly(4-vinylpyridine),poly(tert-butoxystyrene),-0.03999999999999998,,298.15,10.1021/ma902651tISBN: 978-90-367-3805-7,C=CC1=CC=NC=C1,CC(C)(C)OC=Cc1ccccc1
polystyrene,poly(methyl methacrylate),0.04108066409525407,,298.15,10.1021/ma401704m10.1021/ma00205a033,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
poly(4-tert-butylstyrene),poly(2-vinylpyridine),0.09768195578786892,,459.15,10.1021/ma501597g,CC(C)(C)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=N1
polystyrene,poly(2-vinylpyridine),0.1783030353848734,,298.15,10.1021/ma501597g10.1016/0032-3861(94)90065-5,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1
water,polyacrylamide,0.45,,298.15,10.1021/ma300366410.1021/jp710284e,O,C=CC(=O)N
water,polyacrylamide,0.47,,298.15,10.1021/ma102708bISBN: 0-19-518101-8,O,C=CC(=O)N
poly(ethylene oxide),water,-0.040000000000000036,,298.15,10.1021/ma500314d10.1016/0079-6700(95)00011-410.1021/ma010804e,C1CO1,O
polystyrene,poly(4-vinylbenzyltrimethylammonium chloride),0.197,,301.15,10.1021/ma302357k,C=CC1=CC=CC=C1,C[N+](C)(C)CC1=CC=C(C=C1)C=C.[Cl-]
polystyrene,polyisoprene,0.07,,463.15,10.1021/ma902279510.1007/978-0-387-69002-5_19,C=CC1=CC=CC=C1,CC(=C)C=C
methanol,poly(N-isopropylacrylamide),0.45,,298.15,10.1021/ma401877c10.1021/ma00004a02210.1143/JPSJ.56.233,CO,CC(C)NC(=O)C=C
water,poly(N-isopropylacrylamide),-0.10000000000000003,,298.15,10.1021/ma401877c10.1021/ma00004a02210.1143/JPSJ.56.233,O,CC(C)NC(=O)C=C
polystyrene,polybutadiene,0.055,,298.15,10.1021/ma500633b10.1051/jp2:1997217,C=CC1=CC=CC=C1,C=CC=C
polystyrene,poly(2-vinylpyridine),0.21222790541673656,,298.15,10.1021/ma902804e10.1021/ma951714a,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1
polystyrene,deuterated poly(methyl methacrylate),0.03989260439376153,,298.15,10.1021/ma401184610.1021/ma00073a044,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
polystyrene,poly(methyl methacrylate),0.031732852590977696,,298.15,10.1021/ma401184610.1021/ma00073a044,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
poly(lactic acid),tetrahydrofuran,0.11,,298.15,10.1021/ma500613c,CC(C(=O)O)O,C1CCOC1
poly(norbornene),tetrahydrofuran,0.42,,298.15,10.1021/ma500613c,"C1CC2CC1C=C2
C1CC2CC1C=C2",C1CCOC1
poly(lactic acid),poly(norbornene),0.72,,298.15,10.1021/ma500613c,CC(C(=O)O)O,"C1CC2CC1C=C2
C1CC2CC1C=C2"
polystyrene,polyisoprene,0.15377677343618987,,298.15,10.1021/ma401033w10.1021/ma00130a012,C=CC1=CC=CC=C1,CC(=C)C=C
polystyrene,poly(4-hydroxystyrene),0.68,,298.15,10.1021/ma200747d10.1021/ma00203a026,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)O
polyisoprene,poly(methyl methacrylate),0.077,,295.15,10.1021/ma300365h10.1021/ma950840b,CC(=C)C=C,CC(=C)C(=O)OC
polystyrene,poly(4-vinylpyridine),-0.04999999999999999,,433.15,10.1021/ma301461410.1021/ma992118,C=CC1=CC=CC=C1,C=CC1=CC=NC=C1
polystyrene,polycarbonate,0.030400000000000003,,523.15,10.1021/ma301461410.1002/app.1987.070340307,C=CC1=CC=CC=C1,C(=O)([O-])[O-]
polystyrene,poly(vinyl chloride),0.099,,298.15,10.1021/ma301461410.1016/0032-3861(95)93653-4,C=CC1=CC=CC=C1,C=CCl
polystyrene,poly(methyl methacrylate),0.0044,,298.15,10.1021/ma301461410.1021/ma00113a010,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
polystyrene,poly(tert-butyl acrylate),0.09,,298.15,10.1021/ma301461410.1021/ma9009802,C=CC1=CC=CC=C1,CC(C)(C)OC(=O)C=C
polystyrene,poly(butyl methacrylate),-0.002999999999999999,,393.15,10.1021/ma301461410.1021/ma991660v,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)C
polystyrene,polybutadiene,0.06294999329196714,,298.15,10.1021/ma101140m10.1063/1.47074910.1002/1521-3900(200001)149:1<99::AID-MASY99>3.0.CO;2-X10.1021/ma981665c10.1021/ma030020w,C=CC1=CC=CC=C1,C=CC=C
poly(n-hexyl methacrylate),polystyrene,-0.0035000000000000005,,428.15,10.1021/ma301461410.1002/pi.1481,CCCCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1
polyvinyl alcohol,water,0.506,,298.15,10.1021/ma101031t10.1002/bip.1972.360110704,C=CO,O
poly(cyclohexylethylene),polyethylene,0.08120808317960758,,298.15,10.1021/ma100347k10.1021/ma020227,C=CC1CCCCC1,C=C
polystyrene,acetone,0.68,,297.15,10.1021/ma102470v,C=CC1=CC=CC=C1,CC(=O)C
polystyrene,acetone,0.73,,275.15,10.1021/ma102470v,C=CC1=CC=CC=C1,CC(=O)C
poly(methyl methacrylate),acetone,0.32,,297.15,10.1021/ma102470v,CC(=C)C(=O)OC,CC(=O)C
poly(methyl methacrylate),acetone,0.35,,275.15,10.1021/ma102470v,CC(=C)C(=O)OC,CC(=O)C
poly(trimethylsilylstyrene),poly(lactic acid),0.46206104309911117,,298.15,10.1021/ma301238j,C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O
polystyrene,poly(ethylene oxide),0.0769496897534798,,298.15,10.1021/ma301238j10.1021/ma020651a,C=CC1=CC=CC=C1,C1CO1
polystyrene,poly(methyl methacrylate),0.04315891329867516,,298.15,10.1021/ma301238j10.1021/ma301238j,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
polystyrene,poly(lactic acid),0.3085371457320142,,298.15,10.1021/ma402187j10.1021/ja9083804,C=CC1=CC=CC=C1,CC(C(=O)O)O
poly(ethylene oxide),polyisoprene,0.34301106825423444,,298.15,10.1021/ma402356z10.1021/ma001957p10.1063/1.478122,C1CO1,CC(=C)C=C
polystyrene,polyethylene,0.07,,298.15,10.1021/ma902805x10.1021/ma020754t,C=CC1=CC=CC=C1,C=C
poly(methyl methacrylate),poly(vinylidene fluoride),-0.07,,298.15,10.1021/ma201151k10.1016/0032-3861(94)90351-4,CC(=C)C(=O)OC,C=C(F)F
polystyrene,poly(2-vinylpyridine),-0.020000000000000004,,433.15,10.1021/ma301402n10.1021/ma992118,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1
polystyrene,poly(2-vinylpyridine),0.0014242198557772934,,298.15,10.1021/ma301402n10.1021/ma062516u,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1
poly(ethylene oxide),water,0.426,,298.15,10.1021/ma300244u10.1021/bm025744e10.1016/0142-9612(93)90154-T,C1CO1,O
polystyrene,polyisoprene,0.060200771423779983,,298.15,10.1021/ma100400q10.1021/ma062778w10.1002/(SICI)1099-0488(199812)36:17<3101::AID-POLB10>3.0.CO;2-X,C=CC1=CC=CC=C1,CC(=C)C=C
polystyrene,poly(ethylene oxide),0.04016878306878306,,472.5,10.1021/ma100400q10.1021/ma062778w10.1209/epl/i2001-00205-7,C=CC1=CC=CC=C1,C1CO1
polyisoprene,poly(ethylene oxide),0.3212596008720443,,298.15,10.1021/ma100400q10.1021/ma062778w10.1063/1.478122,CC(=C)C=C,C1CO1
polystyrene,polybutadiene,0.09148322147651007,,298.0,10.1021/ma202717p10.1063/1.470749,C=CC1=CC=CC=C1,C=CC=C
polystyrene,carbon tetrachloride,0.72,,298.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,C(Cl)(Cl)(Cl)Cl
polystyrene,benzene,0.28,,298.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,C1=CC=CC=C1
polystyrene,chlorobenzene,0.33,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,C1=CC=C(C=C1)Cl
polystyrene,toluene,0.35,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,CC1=CC=CC=C1
polystyrene,"1,1,2-trichloroethane",0.38,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,C(C(Cl)Cl)Cl
poly(lactic acid),benzene,2.03,,298.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C1=CC=CC=C1
poly(lactic acid),carbon tetrachloride,3.18,,298.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C(Cl)(Cl)(Cl)Cl
poly(lactic acid),chlorobenzene,2.37,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C1=CC=C(C=C1)Cl
poly(lactic acid),toluene,2.45,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,CC1=CC=CC=C1
poly(lactic acid),"1,1,2-trichloroethane",2.38,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C(C(Cl)Cl)Cl
polystyrene,chloroform,0.04,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,C(Cl)(Cl)Cl
polystyrene,dichloromethane,0.03,,298.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,C(Cl)Cl
polystyrene,xylene,0.22,,298.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,CC1=CC=CC=C1C
poly(lactic acid),chloroform,0.58,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C(Cl)(Cl)Cl
poly(lactic acid),dichloromethane,0.37,,298.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C(Cl)Cl
poly(lactic acid),ethylene dichloride,1.02,,298.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,C(CCl)Cl
poly(lactic acid),xylene,2.19,,298.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,CC1=CC=CC=C1C
polystyrene,poly(n-hexyl methacrylate),0.04362788144895719,,455.5,10.1021/ma402526q10.1021/ma981055c,C=CC1=CC=CC=C1,CCCCCCOC(=O)C(=C)C
polystyrene,polybutadiene,0.05220462351165521,,298.15,10.1021/ma301487e10.1021/ma00036a019,C=CC1=CC=CC=C1,C=CC=C
polystyrene,"1,2-dichloroethane",0.03,,298.15,10.1021/ma1012946,C=CC1=CC=CC=C1,C(CCl)Cl
polystyrene,poly(butyl acrylate),0.087,,503.15,10.1021/ma201259w10.1002/(SICI)1099-0488(20000201)38:3<369::AID-POLB3>3.0.CO;2-W,C=CC1=CC=CC=C1,CCCCOC(=O)C=C
poly(ethyl methacrylate),poly(butyl acrylate),0.013,,503.15,10.1021/ma201259w10.1002/(SICI)1099-0488(20000201)38:3<369::AID-POLB3>3.0.CO;2-W,CCOC(=O)C(=C)C,CCCCOC(=O)C=C
polystyrene,poly(butyl methacrylate),-0.0009999999999999974,,298.15,10.1021/ma201259w10.1021/ma0526037,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)C
polystyrene,chloroform,0.29,,298.15,10.1021/ma500561q,C=CC1=CC=CC=C1,C(Cl)(Cl)Cl
polybutadiene,chloroform,0.21,,298.15,10.1021/ma500561q,C=CC=C,C(Cl)(Cl)Cl
poly(diethylhexyloxy-p-phenylenevinylene),polyisoprene,0.025719771926882448,,298.15,10.1021/ma502417w,CCCCCCOc1ccc(cc1CC)C#CCC,CC(=C)C=C
polystyrene,chloroform,0.35,,298.15,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=CC=C1,C(Cl)(Cl)Cl
