Compound 1,Compound 2,χ,χN,Measured at T (K),Reference,SMILES 1,SMILES 2
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1.07 - 149T,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCn1cc[n+](C)c1.FC(F)(F)[S](=O)(=O)[N-][S](=O)(=O)C(F)(F)F
deuterated poly(butylene oxide),poly(butylene oxide),-0.0000225 ± 0.0000025,,320,10.1021/ma201288a,C1CCOC1,C1CCOC1
deuterated poly(hexene oxide),poly(hexene oxide),-0.00001 ± 0.000005,,320,10.1021/ma201288a,CCCCC1CO1,CCCCC1CO1
deuterated poly(octylene oxide),poly(octylene oxide),0.000046 ± 0.000033,,320,10.1021/ma201288a,C1CCCCOCCC1,C1CCCCOCCC1
deuterated poly(butylene oxide),poly(butylene oxide),0.00004 ± 0.00001,,320,10.1021/ma201288a,C1CCOC1,C1CCOC1
deuterated poly(hexene oxide),poly(hexene oxide),0.00005 ± 0.00001,,320,10.1021/ma201288a,CCCCC1CO1,CCCCC1CO1
deuterated poly(octylene oxide),poly(octylene oxide),0.00029 ± 0.00004,,320,10.1021/ma201288a,C1CCCCOCCC1,C1CCCCOCCC1
poly(ethylene oxide),1-ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)amide,0.43,,,10.1021/ma400218e,C1CO1,CC[n+]1ccn(C)c1.FC(F)(F)[S](=O)(=O)[N-][S](=O)(=O)C(F)(F)F
poly(ethylene oxide),1-ethyl-3-methylimidazolium bis(fluorosulfonyl)amide,0.48,,,10.1021/ma400218e,C1CO1,CC[n+]1ccn(C)c1.F[S](=O)(=O)[N-][S](F)(=O)=O
poly(ethylene oxide),water,0 + 117.35T,,373.15,10.1021/ma1027752,C1CO1,O
polystyrene,poly(4-vinylpyridine),,,,10.1021/ma100679210.1021/ma062516u,C=CC1=CC=CC=C1,C=Cc1ccncc1
polystyrene,polyisoprene,-0.07 + 63T,,150 - 310,10.1021/ma400098u10.1063/1.469130,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,polybutadiene,0.047,,313.15,10.1021/ma401957sISBN: 0-387-31235-8,C=CC1=CC=CC=C1,C\C=C\C
polystyrene,polydimethylsiloxane,0.226,,313.15,10.1021/ma401957sISBN: 0-387-31235-8,C=CC1=CC=CC=C1,C[Si](C)=O
deuterated poly(methyl methacrylate),carbon dioxide,,,,10.1021/ma5018154,CC(=C)C(=O)OC,O=C=O
poly(styrene-ran-acrylonitrile),carbon dioxide,,,,10.1021/ma5018154,Error,O=C=O
deuterated poly(methyl methacrylate),poly(styrene-ran-acrylonitrile),0.092 - 39.6T,,,10.1021/ma501815410.1021/ma401090q,CC(=C)C(=O)OC,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,polystyrenesulfonate,5.89,,298.15,10.1021/ma400078y10.1021/ma702733f,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
poly(butyl acrylate),poly(benzyl methacrylate),0.036 - 0.56T,,353.15 - 513.15,10.1021/ma1003776,CCCCOC(=O)C=C,CC(=C)C(=O)OCc1ccccc1
polystyrenesulfonate,poly(ethylene-alt-propylene),0.194 - 0.395,,327.15,10.1021/ma400078y10.1021/ma702733f,[O-][S](=O)(=O)C=Cc1ccccc1,HTTP Error 500: INTERNAL SERVER ERROR
poly(lactic acid),polybutadiene,0.192,,428.15,10.1021/ma5006233,CC(C(=O)O)O,C\C=C\C
diethyl phthalate,polyisoprene,-1.3 + 938T,,,10.1021/ma402598r,CCOC(=O)C1=CC=CC=C1C(=O)OCC,HTTP Error 500: INTERNAL SERVER ERROR
dibutyl phthalate,polyisoprene,-0.56 + 468T,,,10.1021/ma402598r,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(2-vinylpyridine),-0.1322 + 0.0761T,,,10.1021/ma200429v,C=CC1=CC=CC=C1,C=Cc1ccccn1
polystyrene,poly(methyl methacrylate),0.0425 + 4.046T,,,10.1021/ma500716f10.1021/ma901313a,C=CC1=CC=CC=C1,COC(=O)C(C)=C
poly(allylamine hydrochloride),water,-0.0513,,,10.1021/ma101983s,C=CCN.Cl,O
poly(acrylic acid),water,0.729,,,10.1021/ma101983s,C=CC(=O)O,O
"poly(N,N-dimethylacrylamide)",polyethylene,-0.26 + 221T,,413.15,10.1021/ma302069s,CN(C)C(=O)C=C,C=C
poly(3-hexylthiophene),poly(methyl methacrylate),0.0433 + 56.37T,,496.15 - 503.15,10.1021/ma302220b,CCCCCCC1=CSC=C1,COC(=O)C(C)=C
poly(3-dodecylthiophene),poly(methyl methacrylate),0.0828 + 38.582T,,513.15 - 523.15,10.1021/ma302220b,CCCCCCCCCCCCC1=CSC=C1,COC(=O)C(C)=C
poly(3-(2-ethylhexyl)thiophene),poly(methyl methacrylate),0.0932 + 25.482T,,383.15 - 423.15,10.1021/ma302220b,Error,COC(=O)C(C)=C
"poly[N-(4-vinylbenzyl)-N,N-diethylamine]",polystyrene,0.033,,298.15,10.1021/ma402370j,CCN(CC)Cc1ccc(C=C)cc1,C=Cc1ccccc1
"poly(N,N-dimethylacrylamide)","poly[N-(4-vinylbenzyl)-N,N-diethylamine]",0.287,,298.15,10.1021/ma402370j,CN(C)C(=O)C=C,HTTP Error 500: INTERNAL SERVER ERROR
"poly(N,N-dimethylacrylamide)",polystyrene,0.096,,298.15,10.1021/ma402370j,CN(C)C(=O)C=C,C=Cc1ccccc1
poly(vinylidene fluoride),poly(methyl methacrylate),-0.295,,433.15,10.1021/ma301460h10.1021/ma60048a040,C=C(F)F,COC(=O)C(C)=C
carboxylated nitrile rubber,toluene,,,298,"10.1021/ma500240vCiation: Zaborski, M.; Kosmalska, A. Kautsch. Gummi Kunstst. 2005, 58, 354– 357.",Error,Cc1ccccc1
polystyrene,"poly(2,6-dimethyl-1,4-phenylene oxide)",0.112 - 62T,,,10.1021/ma402200d10.1021/ma00186a046,C=CC1=CC=CC=C1,Cc1cc2oc1c(C)c2
polyacrylamide,water,0.47,,,10.1021/ma501396jISBN: 0-19-518101-8,C=CC(=O)N,O
polystyrene,polyisoprene,-0.0288 + 26.4T,,390 - 555,10.1021/ma202196c10.1209/epl/i2001-00205-7,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,polybutadiene,0.05,,393.15,10.1021/ma400533w10.1021/ma011958x,C=CC1=CC=CC=C1,C\C=C\C
polyisoprene,poly(ethylene oxide),-0.0579 + 90.7T,,390 - 555,10.1021/ma202196c10.1209/epl/i2001-00205-7,CC(=C)C=C,C1CO1
polystyrene,poly(ethylene oxide),-0.0229 + 29.8T,,390 - 555,10.1021/ma202196c10.1209/epl/i2001-00205-7,C=CC1=CC=CC=C1,C1CO1
polystyrene,poly(lactic acid),-0.211 + 154.9T,,,10.1021/ma501957b10.1021/ja9083804,C=CC1=CC=CC=C1,CC(O)C(O)=O
poly(ethylene-alt-propylene),poly(lactic acid),-0.434 + 302T,,,10.1021/ma301047y10.1002/polb.10291,Error,CC(O)C(O)=O
polyethylene,polydimethylsiloxane,-0.095 + 90.7T,,,10.1021/ma301047y10.1021/ma020148y,C=C,C[Si](C)=O
polystyrene,polyisoprene,-0.071 + 59.1T,,,10.1021/ma301047y10.1021/ma00130a012,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,polydimethylsiloxane,-0.061 + 57.4T,,,10.1021/ma301047y10.1021/ja0278584,C=CC1=CC=CC=C1,C[Si](C)=O
polyethylene,poly(ethylene-alt-propylene),-0.016 + 8.87T,,,10.1021/ma301047y10.1021/ma020148y,C=C,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(methyl methacrylate),0.022 + 3.5T,,,10.1021/ma301047y10.1021/ma00205a03310.1021/ma8013004,C=CC1=CC=CC=C1,COC(=O)C(C)=C
poly(propylene),carbon monofluoride,0.394,,,10.1021/ma400384a,CC=C,[CH2]F
polystyrene,poly(2-vinylpyridine),0.0072 + 30T,,,10.1021/ma400957p10.1678/rheology.41.83,C=CC1=CC=CC=C1,C=Cc1ccccn1
poly(methyl methacrylate),chloroform,0.39,,298.15,10.1021/ma101529b10.1021/ma0497761,CC(=C)C(=O)OC,ClC(Cl)Cl
polystyrene,chloroform,0.45,,298.15,10.1021/ma101529b10.1021/ma0497761,C=CC1=CC=CC=C1,ClC(Cl)Cl
acetone,poly(methyl methacrylate),0.18,,298.15,10.1021/ma101529b10.1021/ma0497761,CC(=O)C,COC(=O)C(C)=C
acetone,polystyrene,1.1,,298.15,10.1021/ma101529b10.1021/ma0497761,CC(=O)C,C=Cc1ccccc1
toluene,poly(methyl methacrylate),0.45,,298.15,10.1021/ma101529b10.1021/ma0497761,CC1=CC=CC=C1,COC(=O)C(C)=C
toluene,polystyrene,0.34,,298.15,10.1021/ma101529b10.1021/ma0497761,CC1=CC=CC=C1,C=Cc1ccccc1
carbon disulfide,poly(methyl methacrylate),1.2,,298.15,10.1021/ma101529b10.1021/ma0497761,C(=S)=S,COC(=O)C(C)=C
carbon disulfide,polystyrene,0.01,,298.15,10.1021/ma101529b10.1021/ma0497761,C(=S)=S,C=Cc1ccccc1
polyacrylamide,water,0.47,,298.15,10.1021/ma501396jISBN: 0-19-518101-8,C=CC(=O)N,O
polystyrene,poly(butyl acrylate),0.034,,423.15,10.1021/ma100743s10.1021/ma50006a07910.1016/j.polymer.2007.09.039,C=CC1=CC=CC=C1,CCCCOC(=O)C=C
poly(methyl methacrylate),poly(vinylidene fluoride),-0.07,,473,10.1021/ma301620a10.1002/pol.1980.130180607,CC(=C)C(=O)OC,FC(F)=C
polyisoprene,polystyrene,27.9 - 0.0258T,,,10.1021/ma301739j10.1021/ma00127a050,CC(=C)C=C,C=Cc1ccccc1
poly(ethylene-alt-propylene),polystyrene,8 + 0.05T,,,10.1021/ma301739j10.1021/ma00127a050,Error,C=Cc1ccccc1
polyisoprene,poly(methyl methacrylate),0.077,,413.15,10.1021/ma301739j10.1021/ma950840b,CC(=C)C=C,COC(=O)C(C)=C
poly(3-hexylthiophene),"[6,6]-phenyl-C61 butyric acid methyl ester",0.86 ± 0.09,,,10.1021/ma200855r,CCCCCCC1=CSC=C1,HTTP Error 500: INTERNAL SERVER ERROR
n-tridecane,perfluorinated copolymer AF1600,29 - 0.092T + 0.000077T²,,,10.1021/ma1025658,CCCCCCCCCCCCC,HTTP Error 500: INTERNAL SERVER ERROR
n-tetradecane,perfluorinated copolymer AF1600,56.5 - 0.201T + 0.000186T²,,,10.1021/ma1025658,CCCCCCCCCCCCCC,HTTP Error 500: INTERNAL SERVER ERROR
n-pentadecane,perfluorinated copolymer AF1600,60.9 - 0.212T + 0.000192T²,,,10.1021/ma1025658,CCCCCCCCCCCCCCC,HTTP Error 500: INTERNAL SERVER ERROR
n-hexadecane,perfluorinated copolymer AF1600,54.6 - 0.186T + 0.000165T²,,,10.1021/ma1025658,CCCCCCCCCCCCCCCC,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(n-butyl acrylate),0.087,,503.15,10.1021/ma100743s10.1002/(SICI)1099-0488(20000201)38:3<369::AID-POLB3>3.0.CO;2-W,C=CC1=CC=CC=C1,CCCCOC(=O)C=C
chloroform,"poly[(9,9-dioctylfluorenyl-2,7-diyl)-co-5,5-(4′,7′-di-2-thienyl-2′,1′,3′-benzothiadiazole]",0.505,,,10.1021/ma400269j10.1021/ma070712a,C(Cl)(Cl)Cl,HTTP Error 500: INTERNAL SERVER ERROR
chloroform,phenyl-C61-butyric acid methyl ester,0.885,,,10.1021/ma400269j10.1021/ma070712a,C(Cl)(Cl)Cl,HTTP Error 500: INTERNAL SERVER ERROR
"poly[(9,9-dioctylfluorenyl-2,7-diyl)-co-5,5-(4′,7′-di-2-thienyl-2′,1′,3′-benzothiadiazole]",phenyl-C61-butyric acid methyl ester,0.45 - 0.479,,,10.1021/ma400269j10.1021/ma070712a,Error,HTTP Error 500: INTERNAL SERVER ERROR
chloroform,silicon oxide,3.4,,,10.1021/ma400269j10.1016/0021-9797(77)90009-1,C(Cl)(Cl)Cl,O=[Si]=O
"poly[(9,9-dioctylfluorenyl-2,7-diyl)-co-5,5-(4′,7′-di-2-thienyl-2′,1′,3′-benzothiadiazole]",silicon oxide,3.7,,,10.1021/ma400269j10.1021/ma07071,Error,O=[Si]=O
phenyl-C61-butyric acid methyl ester,silicon oxide,1.9,,,10.1021/ma400269j10.1021/ma07071,Error,O=[Si]=O
poly(acrylic acid),acetone,1.057,,298.15,10.1021/ma3019188,C=CC(=O)O,CC(C)=O
poly(acrylic acid),"n,n-dimethylformide",0.34,,298.15,10.1021/ma3019188,C=CC(=O)O,HTTP Error 500: INTERNAL SERVER ERROR
poly(acrylic acid),water,4.333,,298.15,10.1021/ma3019188,C=CC(=O)O,O
poly(butyl acrylate),acetone,0.49,,298.15,10.1021/ma3019188,CCCCOC(=O)C=C,CC(C)=O
poly(butyl acrylate),"n,n-dimethylformide",1.766,,298.15,10.1021/ma3019188,CCCCOC(=O)C=C,HTTP Error 500: INTERNAL SERVER ERROR
poly(butyl acrylate),water,6.926,,298.15,10.1021/ma3019188,CCCCOC(=O)C=C,O
poly(trifluoroethyl methacrylate),acetone,0.542,,298.15,10.1021/ma3019188,CC(=C)C(=O)OCC(F)(F)F,CC(C)=O
poly(trifluoroethyl methacrylate),"n,n-dimethylformide",2.147,,298.15,10.1021/ma3019188,CC(=C)C(=O)OCC(F)(F)F,HTTP Error 500: INTERNAL SERVER ERROR
poly(trifluoroethyl methacrylate),water,7.303,,298.15,10.1021/ma3019188,CC(=C)C(=O)OCC(F)(F)F,O
polystyrene,poly(ethylene oxide),0.019 - 0.03,,,10.1021/ma100925c10.1021/ma00028a025,C=CC1=CC=CC=C1,C1CO1
polystyrene,poly(acrylic acid),0.45,,,10.1021/ma102378wISBN: 0-471-16628-6,C=CC1=CC=CC=C1,OC(=O)C=C
polystyrene,poly(ferrocenylmethylethylsilane),0.023 + 3.68T,,,10.1021/ma302602u10.1021/ma020647z,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polyisoprene,polystyrene,-0.0522 + 48.8T,,,10.1021/ma302602u10.1021/ma011696z,CC(=C)C=C,C=Cc1ccccc1
polystyrene,poly(methyl methacrylate),0.021 + 3.2T,,,10.1021/ma401184610.1021/ma00073a044,C=CC1=CC=CC=C1,COC(=O)C(C)=C
deuterated polystyrene,poly(n-pentyl methacrylate),0.104 - 55T + 10355.6T²,,,10.1021/ma401184610.1021/ma025615q,Error,CCCCCOC(=O)C(C)=C
polystyrene,polyisoprene,-0.01 + 33T,,180,10.1021/ma400944z10.1021/ma991470k10.1063/1.471656,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(lactic acid),-0.112 + 98.1T,,,10.1021/ma500625k10.1021/ja0278584,C=CC1=CC=CC=C1,CC(O)C(O)=O
polystyrene,poly(4-vinylpyridine),0.3 - 0.35,,433.15,10.1021/ma902651t10.1021/ma992118,C=CC1=CC=CC=C1,C=Cc1ccncc1
polystyrene,poly(tert-butoxystyrene),0.031 - 0.034,,,10.1021/ma902651tISBN: 978-90-367-3805-7,C=CC1=CC=CC=C1,CC(C)(C)OC=Cc1ccccc1
poly(4-vinylpyridine),poly(tert-butoxystyrene),0.39 - 0.43,,,10.1021/ma902651tISBN: 978-90-367-3805-7,C=CC1=CC=NC=C1,CC(C)(C)OC=Cc1ccccc1
polystyrene,poly(methyl methacrylate),(0.028 ± 0.002) + (3.9 ± 0.6)T,,,10.1021/ma401704m10.1021/ma00205a033,C=CC1=CC=CC=C1,COC(=O)C(C)=C
poly(4-tert-butylstyrene),poly(2-vinylpyridine),(-0.0502 ± 0.0029) + (67.9 ± 3.4)T,,405.15 - 513.15,10.1021/ma501597g,CC(C)(C)C1=CC=C(C=C1)C=C,C=Cc1ccccn1
polystyrene,poly(2-vinylpyridine),-0.033 + 63T,,,10.1021/ma501597g10.1016/0032-3861(94)90065-5,C=CC1=CC=CC=C1,C=Cc1ccccn1
water,polyacrylamide,0.45,,,10.1021/ma300366410.1021/jp710284e,O,NC(=O)C=C
water,polyacrylamide,0.47,,,10.1021/ma102708bISBN: 0-19-518101-8,O,NC(=O)C=C
poly(ethylene oxide),water,0.41 - 0.45,,298.15,10.1021/ma500314d10.1016/0079-6700(95)00011-410.1021/ma010804e,C1CO1,O
polystyrene,poly(4-vinylbenzyltrimethylammonium chloride),0.197,,301.15,10.1021/ma302357k,C=CC1=CC=CC=C1,[Cl-].C[N+](C)(C)Cc1ccc(C=C)cc1
polymerized soybean oil,poly(lactic acid),0.35,,463.15,10.1021/ma902279510.1021/am900514v,Error,CC(O)C(O)=O
polystyrene,polyisoprene,0.07,,463.15,10.1021/ma902279510.1007/978-0-387-69002-5_19,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
methanol,poly(N-isopropylacrylamide),0.45,,,10.1021/ma401877c10.1021/ma00004a02210.1143/JPSJ.56.233,CO,CC(C)NC(=O)C=C
water,poly(N-isopropylacrylamide),0.45 - 0.55,,,10.1021/ma401877c10.1021/ma00004a02210.1143/JPSJ.56.233,O,CC(C)NC(=O)C=C
polystyrene,polybutadiene,0.055,,,10.1021/ma500633b10.1051/jp2:1997217,C=CC1=CC=CC=C1,C\C=C\C
polystyrene,poly(ethylene-alt-propylene),,,,10.1021/ma102788v10.1021/ma991156q,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(2-vinylpyridine),-0.095 + 91.6T,,,10.1021/ma902804e10.1021/ma951714a,C=CC1=CC=CC=C1,C=Cc1ccccn1
polystyrene,poly(ferrocenylmethylethylsilane),0.028 + 3.28T,,,10.1021/ma302602u10.1021/ma020647z,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
deuterated polystyrene,poly(methyl methacrylate),0.0284 + 3.902T,,,10.1021/ma401184610.1021/ma00073a044,Error,COC(=O)C(C)=C
polystyrene,deuterated poly(methyl methacrylate),0.0292 + 3.188T,,,10.1021/ma401184610.1021/ma00073a044,C=CC1=CC=CC=C1,COC(=O)C(C)=C
deuterated polystyrene,deuterated poly(methyl methacrylate),0.0251 + 3.199T,,,10.1021/ma401184610.1021/ma00073a044,Error,COC(=O)C(C)=C
polystyrene,poly(methyl methacrylate),0.021 + 3.2T,,,10.1021/ma401184610.1021/ma00073a044,C=CC1=CC=CC=C1,COC(=O)C(C)=C
deuterated polystyrene,poly(n-pentyl methacrylate),0.104 - 55T + 10355.6T²,,,10.1021/ma401184610.1021/ma025615q,Error,CCCCCOC(=O)C(C)=C
poly(lactic acid),tetrahydrofuran,0.11,,298.15,10.1021/ma500613c,CC(C(=O)O)O,C1CCOC1
poly(norbornene),tetrahydrofuran,0.42,,298.15,10.1021/ma500613c,"C1CC2CC1C=C2
C1CC2CC1C=C2",C1CCOC1
poly(lactic acid),poly(norbornene),0.72,,298.15,10.1021/ma500613c,CC(C(=O)O)O,C1CC2CC1C=C2
polyethylene,poly(ethyl ethylene),0.0283,,373.15,10.1021/ma100741810.1021/ma00046a070,C=C,CCC=C
poly(ethylene-alt-propylene),poly(ethyl ethylene),0.0116,,373.15,10.1021/ma100741810.1021/ma00046a070,Error,CCC=C
polyethylene,poly(ethylene-alt-propylene),0.0086,,373.15,10.1021/ma100741810.1021/ma00046a070,C=C,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,polyisoprene,-0.0857 + 71.4T,,,10.1021/ma401033w10.1021/ma00130a012,C=CC1=CC=CC=C1,HTTP Error 500: INTERNAL SERVER ERROR
polystyrene,poly(4-hydroxystyrene),0.68,,,10.1021/ma200747d10.1021/ma00203a026,C=CC1=CC=CC=C1,Oc1ccc(C=C)cc1
polydimethylsiloxane,"poly{2,5-bis[(4-methoxyphenyl)oxycarbonyl]styrene}",0 + 886T,,,10.1021/ma1023704,Error,HTTP Error 500: INTERNAL SERVER ERROR
polyisoprene,poly(methyl methacrylate),0.077 ± 0.004,,295.15,10.1021/ma300365h10.1021/ma950840b,CC(=C)C=C,COC(=O)C(C)=C
polystyrene,poly(4-vinylpyridine),0.3 - 0.35,,433.15,10.1021/ma301461410.1021/ma992118,C=CC1=CC=CC=C1,HTTP Error 500: Internal Server Error
polystyrene,polycarbonate,0.035 - 0.0046,,523.15,10.1021/ma301461410.1002/app.1987.070340307,C=CC1=CC=CC=C1,HTTP Error 500: Internal Server Error
polystyrene,poly(vinyl chloride),0.099,,,10.1021/ma301461410.1016/0032-3861(95)93653-4,C=CC1=CC=CC=C1,HTTP Error 500: Internal Server Error
