Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(ethylene oxide),1-ethyl-3-methylimidazolium bis(fluorosulfonyl)amide,C1CO1,CCN1C=C[N+](=C1)C.[N-](S(=O)(=O)F)S(=O)(=O)F,0.48,298.15,old_dataset
poly(ethylene oxide),water,C1CO1,O,0.3144847916387511,373.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.35,150.0,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.261578947368421,190.0,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1633333333333333,270.0,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1332258064516129,310.0,old_dataset
poly(butyl acrylate),poly(benzyl methacrylate),CCCCOC(=O)C=C,CC(=C)C(=O)OCC1=CC=CC=C1,0.03441427155599603,353.15,old_dataset
poly(butyl acrylate),poly(benzyl methacrylate),CCCCOC(=O)C=C,CC(=C)C(=O)OCC1=CC=CC=C1,0.03457560727457713,393.15,old_dataset
poly(butyl acrylate),poly(benzyl methacrylate),CCCCOC(=O)C=C,CC(=C)C(=O)OCC1=CC=CC=C1,0.03481644298848145,473.15,old_dataset
poly(butyl acrylate),poly(benzyl methacrylate),CCCCOC(=O)C=C,CC(=C)C(=O)OCC1=CC=CC=C1,0.03490870115950501,513.15,old_dataset
poly(lactic acid),polybutadiene,CC(C(=O)O)O,C=CC=C,0.192,428.15,old_dataset
diethyl phthalate,polyisoprene,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CC(=C)C=C,1.899727102166127,293.15,old_dataset
diethyl phthalate,polyisoprene,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CC(=C)C=C,1.794177799769092,303.15,old_dataset
diethyl phthalate,polyisoprene,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CC(=C)C=C,1.695369631167172,313.15,old_dataset
diethyl phthalate,polyisoprene,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CC(=C)C=C,1.602676775491258,323.15,old_dataset
dibutyl phthalate,polyisoprene,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CC(=C)C=C,1.036452328159645,293.15,old_dataset
dibutyl phthalate,polyisoprene,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CC(=C)C=C,0.9837902028698664,303.15,old_dataset
dibutyl phthalate,polyisoprene,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CC(=C)C=C,0.9344914577678429,313.15,old_dataset
dibutyl phthalate,polyisoprene,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CC(=C)C=C,0.8882438496054463,323.15,old_dataset
poly(allylamine hydrochloride),water,C=CCN.Cl,O,-0.0513,298.15,old_dataset
"poly(N,N-dimethylacrylamide)",polyethylene,CN(C)C(=O)C=C,C=C,0.2749146798983421,413.15,old_dataset
poly(3-hexylthiophene),poly(methyl methacrylate),CCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1569148342235211,496.15,old_dataset
poly(3-hexylthiophene),poly(methyl methacrylate),CCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1565155051215103,497.9,old_dataset
poly(3-hexylthiophene),poly(methyl methacrylate),CCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1557252094136418,501.4,old_dataset
poly(3-hexylthiophene),poly(methyl methacrylate),CCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1553341846367882,503.15,old_dataset
poly(3-dodecylthiophene),poly(methyl methacrylate),CCCCCCCCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1579865926142454,513.15,old_dataset
poly(3-dodecylthiophene),poly(methyl methacrylate),CCCCCCCCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1576220692330069,515.65,old_dataset
poly(3-dodecylthiophene),poly(methyl methacrylate),CCCCCCCCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1569035244406031,520.65,old_dataset
poly(3-dodecylthiophene),poly(methyl methacrylate),CCCCCCCCCCCCC1=CSC=C1,CC(=C)C(=O)OC,0.1565494026569818,523.15,old_dataset
"poly[N-(4-vinylbenzyl)-N,N-diethylamine]",polystyrene,CCN(CC)Cc1ccc(C=C)cc1,C=CC1=CC=CC=C1,0.033,298.15,old_dataset
"poly(N,N-dimethylacrylamide)","poly[N-(4-vinylbenzyl)-N,N-diethylamine]",CN(C)C(=O)C=C,CCN(CC)Cc1ccc(C=C)cc1,0.287,298.15,old_dataset
"poly(N,N-dimethylacrylamide)",polystyrene,CN(C)C(=O)C=C,C=CC1=CC=CC=C1,0.096,298.15,old_dataset
poly(vinylidene fluoride),poly(methyl methacrylate),C=C(F)F,CC(=C)C(=O)OC,-0.295,433.15,old_dataset
polystyrene,"poly(2,6-dimethyl-1,4-phenylene oxide)",C=CC1=CC=CC=C1,CC1=CC2=CC(=C1O2)C,-0.09949582125191882,293.15,old_dataset
polystyrene,"poly(2,6-dimethyl-1,4-phenylene oxide)",C=CC1=CC=CC=C1,CC1=CC2=CC(=C1O2)C,-0.09251921491011052,303.15,old_dataset
polystyrene,"poly(2,6-dimethyl-1,4-phenylene oxide)",C=CC1=CC=CC=C1,CC1=CC2=CC(=C1O2)C,-0.08598818457608177,313.15,old_dataset
polystyrene,"poly(2,6-dimethyl-1,4-phenylene oxide)",C=CC1=CC=CC=C1,CC1=CC2=CC(=C1O2)C,-0.07986136469131984,323.15,old_dataset
polyacrylamide,water,C=CC(=O)N,O,0.47,298.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.03889230769230769,390.0,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.03241739130434782,431.25,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.02258686131386861,513.75,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.01876756756756757,555.0,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.05,393.15,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.1746641025641026,390.0,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.1524188405797101,431.25,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.1186450121654501,513.75,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.1055234234234234,555.0,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.0535102564102564,390.0,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.04620144927536232,431.25,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.03510486618004867,513.75,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.03079369369369369,555.0,old_dataset
poly(propylene),carbon monofluoride,CC=C,[CH2]F,0.394,298.15,old_dataset
poly(methyl methacrylate),chloroform,CC(=C)C(=O)OC,C(Cl)(Cl)Cl,0.39,298.15,old_dataset
acetone,poly(methyl methacrylate),CC(=O)C,CC(=C)C(=O)OC,0.18,298.15,old_dataset
acetone,polystyrene,CC(=O)C,C=CC1=CC=CC=C1,1.1,298.15,old_dataset
toluene,poly(methyl methacrylate),CC1=CC=CC=C1,CC(=C)C(=O)OC,0.45,298.15,old_dataset
toluene,polystyrene,CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.34,298.15,old_dataset
carbon disulfide,poly(methyl methacrylate),C(=S)=S,CC(=C)C(=O)OC,1.2,298.15,old_dataset
carbon disulfide,polystyrene,C(=S)=S,C=CC1=CC=CC=C1,0.01,298.15,old_dataset
polystyrene,poly(butyl acrylate),C=CC1=CC=CC=C1,CCCCOC(=O)C=C,0.034,423.15,old_dataset
poly(methyl methacrylate),poly(vinylidene fluoride),CC(=C)C(=O)OC,C=C(F)F,-0.07,473.0,old_dataset
polyisoprene,poly(methyl methacrylate),CC(=C)C=C,CC(=C)C(=O)OC,0.077,413.15,old_dataset
polystyrene,poly(n-butyl acrylate),C=CC1=CC=CC=C1,CCCCOC(=O)C=C,0.087,503.15,old_dataset
chloroform,silicon oxide,C(Cl)(Cl)Cl,O=[Si]=O,3.4,298.15,old_dataset
poly(acrylic acid),acetone,C=CC(=O)O,CC(=O)C,1.057,298.15,old_dataset
poly(butyl acrylate),acetone,CCCCOC(=O)C=C,CC(=O)C,0.49,298.15,old_dataset
poly(trifluoroethyl methacrylate),acetone,CC(=C)C(=O)OCC(F)(F)F,CC(=O)C,0.542,298.15,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,-0.011,298.15,old_dataset
polystyrene,poly(acrylic acid),C=CC1=CC=CC=C1,C=CC(=O)O,0.45,298.15,old_dataset
polyisoprene,polystyrene,CC(=C)C=C,C=CC1=CC=CC=C1,0.1142676786628006,293.15,old_dataset
polyisoprene,polystyrene,CC(=C)C=C,C=CC1=CC=CC=C1,0.108776414316345,303.15,old_dataset
polyisoprene,polystyrene,CC(=C)C=C,C=CC1=CC=CC=C1,0.1036358614082708,313.15,old_dataset
polyisoprene,polystyrene,CC(=C)C=C,C=CC1=CC=CC=C1,0.09881346124090981,323.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1733333333333333,180.0,old_dataset
polystyrene,poly(4-vinylpyridine),C=CC1=CC=CC=C1,C=CC1=CC=NC=C1,-0.04999999999999999,433.15,old_dataset
polystyrene,poly(tert-butoxystyrene),C=CC1=CC=CC=C1,CC(C)(C)OC=Cc1ccccc1,-0.003000000000000003,298.15,old_dataset
poly(4-vinylpyridine),poly(tert-butoxystyrene),C=CC1=CC=NC=C1,CC(C)(C)OC=Cc1ccccc1,-0.03999999999999998,298.15,old_dataset
poly(4-tert-butylstyrene),poly(2-vinylpyridine),CC(C)(C)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=N1,0.1173922497840306,405.15,old_dataset
poly(4-tert-butylstyrene),poly(2-vinylpyridine),CC(C)(C)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=N1,0.1069213698947125,432.15,old_dataset
poly(4-tert-butylstyrene),poly(2-vinylpyridine),CC(C)(C)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=N1,0.08946882649388052,486.15,old_dataset
poly(4-tert-butylstyrene),poly(2-vinylpyridine),CC(C)(C)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=N1,0.08211998441001658,513.15,old_dataset
polystyrene,poly(4-vinylbenzyltrimethylammonium chloride),C=CC1=CC=CC=C1,C[N+](C)(C)CC1=CC=C(C=C1)C=C.[Cl-],0.197,301.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.07,463.15,old_dataset
methanol,poly(N-isopropylacrylamide),CO,CC(C)NC(=O)C=C,0.45,298.15,old_dataset
water,poly(N-isopropylacrylamide),O,CC(C)NC(=O)C=C,-0.1,298.15,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.055,298.15,old_dataset
poly(lactic acid),tetrahydrofuran,CC(C(=O)O)O,C1CCOC1,0.11,298.15,old_dataset
poly(norbornene),tetrahydrofuran,"C1CC2CC1C=C2
C1CC2CC1C=C2",C1CCOC1,0.42,298.15,old_dataset
poly(lactic acid),poly(norbornene),CC(C(=O)O)O,"C1CC2CC1C=C2
C1CC2CC1C=C2",0.72,298.15,old_dataset
polyisoprene,poly(methyl methacrylate),CC(=C)C=C,CC(=C)C(=O)OC,0.077,295.15,old_dataset
polystyrene,polycarbonate,C=CC1=CC=CC=C1,C(=O)([O-])[O-],0.0304,523.15,old_dataset
polystyrene,poly(vinyl chloride),C=CC1=CC=CC=C1,C=CCl,0.099,298.15,old_dataset
polystyrene,poly(methyl methacrylate),C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.0044,298.15,old_dataset
polystyrene,poly(tert-butyl acrylate),C=CC1=CC=CC=C1,CC(C)(C)OC(=O)C=C,0.09,298.15,old_dataset
polystyrene,poly(butyl methacrylate),C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)C,-0.002999999999999999,393.15,old_dataset
poly(n-hexyl methacrylate),polystyrene,CCCCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1,-0.003500000000000001,428.15,old_dataset
polyvinyl alcohol,water,C=CO,O,0.506,298.15,old_dataset
poly(cyclohexylethylene),polyethylene,C=CC1CCCCC1,C=C,0.08288995394849054,293.15,old_dataset
poly(cyclohexylethylene),polyethylene,C=CC1CCCCC1,C=C,0.07958169223156854,303.15,old_dataset
poly(cyclohexylethylene),polyethylene,C=CC1CCCCC1,C=C,0.07648471978285168,313.15,old_dataset
poly(cyclohexylethylene),polyethylene,C=CC1CCCCC1,C=C,0.07357942132136779,323.15,old_dataset
polystyrene,acetone,C=CC1=CC=CC=C1,CC(=O)C,0.68,297.15,old_dataset
polystyrene,acetone,C=CC1=CC=CC=C1,CC(=O)C,0.73,275.15,old_dataset
poly(methyl methacrylate),acetone,CC(=C)C(=O)OC,CC(=O)C,0.32,297.15,old_dataset
poly(methyl methacrylate),acetone,CC(=C)C(=O)OC,CC(=O)C,0.35,275.15,old_dataset
poly(trimethylsilylstyrene),poly(lactic acid),C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O,0.4649957359713457,293.15,old_dataset
poly(trimethylsilylstyrene),poly(lactic acid),C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O,0.459223156853043,303.15,old_dataset
poly(trimethylsilylstyrene),poly(lactic acid),C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O,0.453819255947629,313.15,old_dataset
poly(trimethylsilylstyrene),poly(lactic acid),C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O,0.4487498065913662,323.15,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.07865444311785777,293.15,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.07530117103744022,303.15,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.07216206290914898,313.15,old_dataset
polystyrene,poly(ethylene oxide),C=CC1=CC=CC=C1,C1CO1,0.06921723657744083,323.15,old_dataset
poly(ethylene oxide),polyisoprene,C1CO1,CC(=C)C=C,0.346729490022173,293.15,old_dataset
poly(ethylene oxide),polyisoprene,C1CO1,CC(=C)C=C,0.3394153059541481,303.15,old_dataset
poly(ethylene oxide),polyisoprene,C1CO1,CC(=C)C=C,0.3325682580233115,313.15,old_dataset
poly(ethylene oxide),polyisoprene,C1CO1,CC(=C)C=C,0.3261449791118676,323.15,old_dataset
polystyrene,polyethylene,C=CC1=CC=CC=C1,C=C,0.07,298.15,old_dataset
poly(methyl methacrylate),poly(vinylidene fluoride),CC(=C)C(=O)OC,C=C(F)F,-0.07,298.15,old_dataset
polystyrene,poly(2-vinylpyridine),C=CC1=CC=CC=C1,C=CC1=CC=CC=N1,-0.02,433.15,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.324743476036159,293.15,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.3178906481939634,303.15,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.3114754909787642,313.15,old_dataset
polyisoprene,poly(ethylene oxide),CC(=C)C=C,C1CO1,0.305457372737119,323.15,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.09148322147651007,298.0,old_dataset
polystyrene,carbon tetrachloride,C=CC1=CC=CC=C1,C(Cl)(Cl)(Cl)Cl,0.72,298.15,old_dataset
polystyrene,chlorobenzene,C=CC1=CC=CC=C1,C1=CC=C(C=C1)Cl,0.33,338.15,old_dataset
polystyrene,toluene,C=CC1=CC=CC=C1,CC1=CC=CC=C1,0.35,338.15,old_dataset
polystyrene,"1,1,2-trichloroethane",C=CC1=CC=CC=C1,C(C(Cl)Cl)Cl,0.38,338.15,old_dataset
poly(lactic acid),benzene,CC(C(=O)O)O,C1=CC=CC=C1,2.03,298.15,old_dataset
poly(lactic acid),carbon tetrachloride,CC(C(=O)O)O,C(Cl)(Cl)(Cl)Cl,3.18,298.15,old_dataset
poly(lactic acid),chlorobenzene,CC(C(=O)O)O,C1=CC=C(C=C1)Cl,2.37,338.15,old_dataset
poly(lactic acid),toluene,CC(C(=O)O)O,CC1=CC=CC=C1,2.45,338.15,old_dataset
poly(lactic acid),"1,1,2-trichloroethane",CC(C(=O)O)O,C(C(Cl)Cl)Cl,2.38,338.15,old_dataset
polystyrene,chloroform,C=CC1=CC=CC=C1,C(Cl)(Cl)Cl,0.04,338.15,old_dataset
polystyrene,dichloromethane,C=CC1=CC=CC=C1,C(Cl)Cl,0.03,298.15,old_dataset
polystyrene,xylene,C=CC1=CC=CC=C1,CC1=CC=CC=C1C,0.22,298.15,old_dataset
poly(lactic acid),chloroform,CC(C(=O)O)O,C(Cl)(Cl)Cl,0.58,338.15,old_dataset
poly(lactic acid),dichloromethane,CC(C(=O)O)O,C(Cl)Cl,0.37,298.15,old_dataset
poly(lactic acid),ethylene dichloride,CC(C(=O)O)O,C(CCl)Cl,1.02,298.15,old_dataset
poly(lactic acid),xylene,CC(C(=O)O)O,CC1=CC=CC=C1C,2.19,298.15,old_dataset
polystyrene,poly(n-hexyl methacrylate),C=CC1=CC=CC=C1,CCCCCCOC(=O)C(=C)C,0.04429078014184398,423.0,old_dataset
polystyrene,poly(n-hexyl methacrylate),C=CC1=CC=CC=C1,CCCCCCOC(=O)C(=C)C,0.0439470688673876,439.25,old_dataset
polystyrene,poly(n-hexyl methacrylate),C=CC1=CC=CC=C1,CCCCCCOC(=O)C(=C)C,0.04333068362480128,471.75,old_dataset
polystyrene,poly(n-hexyl methacrylate),C=CC1=CC=CC=C1,CCCCCCOC(=O)C(=C)C,0.04305327868852459,488.0,old_dataset
polystyrene,"1,2-dichloroethane",C=CC1=CC=CC=C1,C(CCl)Cl,0.03,298.15,old_dataset
poly(ethyl methacrylate),poly(butyl acrylate),CCOC(=O)C(=C)C,CCCCOC(=O)C=C,0.013,503.15,old_dataset
polystyrene,poly(butyl methacrylate),C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)C,-0.0009999999999999974,298.15,old_dataset
polybutadiene,chloroform,C=CC=C,C(Cl)(Cl)Cl,0.21,298.15,old_dataset
poly(diethylhexyloxy-p-phenylenevinylene),polyisoprene,CCCCCCOc1ccc(cc1CC)C#CCC,CC(=C)C=C,0.02771055773494797,293.15,old_dataset
poly(diethylhexyloxy-p-phenylenevinylene),polyisoprene,CCCCCCOc1ccc(cc1CC)C#CCC,CC(=C)C=C,0.02379465611083623,303.15,old_dataset
poly(diethylhexyloxy-p-phenylenevinylene),polyisoprene,CCCCCCOc1ccc(cc1CC)C#CCC,CC(=C)C=C,0.02012885198786524,313.15,old_dataset
poly(diethylhexyloxy-p-phenylenevinylene),polyisoprene,CCCCCCOc1ccc(cc1CC)C#CCC,CC(=C)C=C,0.01668992727835371,323.15,old_dataset
poly(4-vinylpyridine),chloroform,C=CC1=CC=NC=C1,C(Cl)(Cl)Cl,0.67,298.15,old_dataset
poly(4-vinylpyridine),toluene,C=CC1=CC=NC=C1,CC1=CC=CC=C1,1.01,298.15,old_dataset
carbon tetrachloride,polystyrene,C(Cl)(Cl)(Cl)Cl,C=CC1=CC=CC=C1,0.396,298.15,old_dataset
cyclohexane,polystyrene,C1CCCCC1,C=CC1=CC=CC=C1,0.505,298.15,old_dataset
poly(propylene oxide),"2,6-diaminotriazine",CC1CO1,C1=CNN(N=C1N)N,3.5,298.15,old_dataset
polyethylene,"2,6-diaminotriazine",C=C,C1=CNN(N=C1N)N,3.0,298.15,old_dataset
polybutadiene,methyl acetate,[*]C=CCC[*],CC(=O)OC,1.03,368.0,new_dataset
polybutadiene,tetrahydrofuran,[*]C=CCC[*],C1CCOC1,0.32,368.0,new_dataset
polybutadiene,2-butanone,[*]C=CCC[*],CCC(=O)C,1.08,368.0,new_dataset
polybutadiene,acetonitrile,[*]C=CCC[*],CC#N,2.61,368.0,new_dataset
polybutadiene,butyl acetate,[*]C=CCC[*],CCCCOC(=O)C,0.485,368.0,new_dataset
polybutadiene,ethyl acetate,[*]C=CCC[*],CCOC(=O)C,0.775,368.0,new_dataset
polybutadiene,n-propyl acetate,[*]C=CCC[*],CCCOC(=O)C,0.61,368.0,new_dataset
polybutadiene,benzene,[*]C=CCC[*],C1=CC=CC=C1,0.225,368.0,new_dataset
polybutadiene,ethanol,[*]C=CCC[*],CCO,2.855,368.0,new_dataset
polybutadiene,n-heptane ,[*]C=CCC[*],CCCCCCC,0.335,368.0,new_dataset
polybutadiene,n-octane,[*]C=CCC[*],CCCCCCCC,0.31,368.0,new_dataset
polybutadiene,1-propanol,[*]C=CCC[*],CCCO,2.47,368.0,new_dataset
polybutadiene,2-propanol ,[*]C=CCC[*],CC(C)O,2.4,368.0,new_dataset
polybutadiene,3-pentanone ,[*]C=CCC[*],CCC(=O)CC,0.745,368.0,new_dataset
polybutadiene,n-hexane,[*]C=CCC[*],CCCCCC,0.375,368.0,new_dataset
polybutadiene,n-pentane,[*]C=CCC[*],CCCCC,0.4,368.0,new_dataset
polybutadiene,1-butanol,[*]C=CCC[*],CCCCO,2.2,368.0,new_dataset
polybutadiene,1-chlorobutane,[*]C=CCC[*],CCCCCl,0.29,368.0,new_dataset
polybutadiene,methanol,[*]C=CCC[*],CO,3.275,368.0,new_dataset
polybutadiene,1-chloropropane,[*]C=CCC[*],CCCCl,0.33,368.0,new_dataset
polybutadiene,1-octene,[*]C=CCC[*],CCCCCCC=C,0.215,368.0,new_dataset
polybutadiene,1-heptene,[*]C=CCC[*],CCCCCC=C,0.24,368.0,new_dataset
polybutadiene,1-hexene,[*]C=CCC[*],CCCCC=C,0.3,368.0,new_dataset
polybutadiene,butyronitrile,[*]C=CCC[*],CCCC#N,1.735,368.0,new_dataset
polybutadiene,dibutylether,[*]C=CCC[*],CCCCOCCCC,0.355,368.0,new_dataset
polybutadiene,diethyl ether,[*]C=CCC[*],CCOCC,0.415,368.0,new_dataset
polybutadiene,ethylcyclohexane,[*]C=CCC[*],CCC1CCCCC1,0.065,368.0,new_dataset
polybutadiene,methyl isobutyl ketone,[*]C=CCC[*],CC(C)CC(=O)C,0.835,368.0,new_dataset
polybutadiene,propionitrile,[*]C=CCC[*],CCC#N,2.035,368.0,new_dataset
polybutadiene,acetone,[*]C=CCC[*],CC(=O)C,1.32,373.0,new_dataset
polybutadiene,acetone,[*]C=CCC[*],CC(=O)C,1.402,353.0,new_dataset
polybutadiene,acetone,[*]C=CCC[*],CC(=O)C,1.48,368.0,new_dataset
polybutadiene,acetone,[*]C=CCC[*],CC(=O)C,1.506,333.0,new_dataset
polybutadiene,acetone,[*]C=CCC[*],CC(=O)C,1.64,313.0,new_dataset
polybutadiene,chloroform,[*]C=CCC[*],C(Cl)(Cl)Cl,0.032,333.0,new_dataset
polybutadiene,chloroform,[*]C=CCC[*],C(Cl)(Cl)Cl,0.042,353.0,new_dataset
polybutadiene,chloroform,[*]C=CCC[*],C(Cl)(Cl)Cl,0.051,313.0,new_dataset
